# x_m;y_m
239.0000;-275.0000
239.0000;-273.0000
239.0000;-271.0000
239.0000;-269.0000
239.0000;-267.0000
239.0000;-265.0000
239.0000;-263.0000
239.0000;-261.0000
239.0000;-259.0000
239.0000;-257.0000
239.0000;-255.0000
239.0000;-253.0000
239.0000;-251.0000
239.0000;-249.0000
239.0000;-247.0000
239.0000;-245.0000
239.0000;-243.0000
239.0000;-241.0000
239.0000;-239.0000
239.0000;-237.0000
239.0000;-235.0000
239.0000;-233.0000
239.0000;-231.0000
239.0000;-229.0000
239.0000;-227.0000
239.0000;-225.0000
239.0000;-223.0000
239.0000;-221.0000
239.0000;-219.0000
239.0000;-217.0000
239.0000;17.0000
239.0000;19.0000
239.0000;21.0000
239.0000;23.0000
239.0000;25.0000
239.0000;27.0000
239.0000;29.0000
239.0000;31.0000
239.0000;339.0000
239.0000;341.0000
239.0000;343.0000
239.0000;345.0000
239.0000;347.0000
239.0000;349.0000
239.0000;351.0000
239.0000;353.0000
239.0000;355.0000
239.0000;357.0000
241.0000;-643.0000
241.0000;-641.0000
241.0000;-639.0000
241.0000;-637.0000
241.0000;-635.0000
241.0000;-633.0000
241.0000;-631.0000
241.0000;-629.0000
241.0000;-627.0000
241.0000;-565.0000
241.0000;-563.0000
241.0000;-561.0000
241.0000;-559.0000
241.0000;-557.0000
241.0000;-555.0000
241.0000;-553.0000
241.0000;-551.0000
241.0000;-549.0000
241.0000;-345.0000
241.0000;-343.0000
241.0000;-341.0000
241.0000;-339.0000
241.0000;-337.0000
241.0000;-335.0000
241.0000;-333.0000
241.0000;-331.0000
241.0000;-329.0000
241.0000;-327.0000
241.0000;-325.0000
241.0000;-323.0000
241.0000;-321.0000
241.0000;-319.0000
241.0000;-317.0000
241.0000;-315.0000
241.0000;-313.0000
241.0000;-311.0000
241.0000;-309.0000
241.0000;-307.0000
241.0000;-305.0000
241.0000;-303.0000
241.0000;-301.0000
241.0000;-299.0000
241.0000;-297.0000
241.0000;-295.0000
241.0000;-293.0000
241.0000;-291.0000
241.0000;-289.0000
241.0000;-287.0000
241.0000;-285.0000
241.0000;-283.0000
241.0000;-281.0000
241.0000;-279.0000
241.0000;-277.0000
241.0000;-275.0000
241.0000;-273.0000
241.0000;-271.0000
241.0000;-269.0000
241.0000;-267.0000
241.0000;-265.0000
241.0000;-263.0000
241.0000;-261.0000
241.0000;-259.0000
241.0000;-257.0000
241.0000;-255.0000
241.0000;-253.0000
241.0000;-251.0000
241.0000;-249.0000
241.0000;-247.0000
241.0000;-245.0000
241.0000;-243.0000
241.0000;-241.0000
241.0000;-239.0000
241.0000;-237.0000
241.0000;-235.0000
241.0000;-233.0000
241.0000;-231.0000
241.0000;-229.0000
241.0000;-227.0000
241.0000;-225.0000
241.0000;-223.0000
241.0000;-221.0000
241.0000;-219.0000
241.0000;17.0000
241.0000;19.0000
241.0000;21.0000
241.0000;23.0000
241.0000;25.0000
241.0000;27.0000
241.0000;29.0000
241.0000;31.0000
241.0000;339.0000
241.0000;341.0000
241.0000;343.0000
241.0000;345.0000
241.0000;347.0000
241.0000;349.0000
241.0000;351.0000
241.0000;353.0000
241.0000;355.0000
243.0000;-643.0000
243.0000;-641.0000
243.0000;-639.0000
243.0000;-637.0000
243.0000;-635.0000
243.0000;-633.0000
243.0000;-631.0000
243.0000;-629.0000
243.0000;-565.0000
243.0000;-563.0000
243.0000;-561.0000
243.0000;-559.0000
243.0000;-557.0000
243.0000;-555.0000
243.0000;-553.0000
243.0000;-551.0000
243.0000;-341.0000
243.0000;-339.0000
243.0000;-337.0000
243.0000;-335.0000
243.0000;-333.0000
243.0000;-331.0000
243.0000;-329.0000
243.0000;-327.0000
243.0000;-325.0000
243.0000;-323.0000
243.0000;-321.0000
243.0000;-319.0000
243.0000;-317.0000
243.0000;-315.0000
243.0000;-313.0000
243.0000;-311.0000
243.0000;-309.0000
243.0000;-307.0000
243.0000;-305.0000
243.0000;-303.0000
243.0000;-301.0000
243.0000;-299.0000
243.0000;-297.0000
243.0000;-295.0000
243.0000;-293.0000
243.0000;-291.0000
243.0000;-289.0000
243.0000;-287.0000
243.0000;-285.0000
243.0000;-283.0000
243.0000;-281.0000
243.0000;-279.0000
243.0000;-277.0000
243.0000;-275.0000
243.0000;-273.0000
243.0000;-271.0000
243.0000;-269.0000
243.0000;-267.0000
243.0000;-265.0000
243.0000;-263.0000
243.0000;-261.0000
243.0000;-259.0000
243.0000;-257.0000
243.0000;-255.0000
243.0000;-253.0000
243.0000;-251.0000
243.0000;-249.0000
243.0000;-247.0000
243.0000;-245.0000
243.0000;-243.0000
243.0000;-241.0000
243.0000;-239.0000
243.0000;-237.0000
243.0000;-235.0000
243.0000;-233.0000
243.0000;-231.0000
243.0000;-229.0000
243.0000;-227.0000
243.0000;-225.0000
243.0000;-223.0000
243.0000;-221.0000
243.0000;19.0000
243.0000;21.0000
243.0000;23.0000
243.0000;25.0000
243.0000;27.0000
243.0000;29.0000
243.0000;31.0000
243.0000;337.0000
243.0000;339.0000
243.0000;341.0000
243.0000;343.0000
243.0000;345.0000
243.0000;347.0000
243.0000;349.0000
243.0000;351.0000
243.0000;353.0000
245.0000;-645.0000
245.0000;-643.0000
245.0000;-641.0000
245.0000;-639.0000
245.0000;-637.0000
245.0000;-635.0000
245.0000;-633.0000
245.0000;-631.0000
245.0000;-629.0000
245.0000;-567.0000
245.0000;-565.0000
245.0000;-563.0000
245.0000;-561.0000
245.0000;-559.0000
245.0000;-557.0000
245.0000;-555.0000
245.0000;-553.0000
245.0000;-551.0000
245.0000;-335.0000
245.0000;-333.0000
245.0000;-331.0000
245.0000;-329.0000
245.0000;-327.0000
245.0000;-325.0000
245.0000;-323.0000
245.0000;-321.0000
245.0000;-319.0000
245.0000;-317.0000
245.0000;-315.0000
245.0000;-313.0000
245.0000;-311.0000
245.0000;-309.0000
245.0000;-307.0000
245.0000;-305.0000
245.0000;-303.0000
245.0000;-301.0000
245.0000;-299.0000
245.0000;-297.0000
245.0000;-295.0000
245.0000;-293.0000
245.0000;-291.0000
245.0000;-289.0000
245.0000;-287.0000
245.0000;-285.0000
245.0000;-283.0000
245.0000;-281.0000
245.0000;-279.0000
245.0000;-277.0000
245.0000;-275.0000
245.0000;-273.0000
245.0000;-271.0000
245.0000;-269.0000
245.0000;-267.0000
245.0000;-265.0000
245.0000;-263.0000
245.0000;-261.0000
245.0000;-259.0000
245.0000;-257.0000
245.0000;-255.0000
245.0000;-253.0000
245.0000;-251.0000
245.0000;-249.0000
245.0000;-247.0000
245.0000;-245.0000
245.0000;-243.0000
245.0000;-241.0000
245.0000;-239.0000
245.0000;-237.0000
245.0000;-235.0000
245.0000;-233.0000
245.0000;-231.0000
245.0000;-229.0000
245.0000;-227.0000
245.0000;-225.0000
245.0000;19.0000
245.0000;21.0000
245.0000;23.0000
245.0000;25.0000
245.0000;27.0000
245.0000;29.0000
245.0000;31.0000
245.0000;335.0000
245.0000;337.0000
245.0000;339.0000
245.0000;341.0000
245.0000;343.0000
245.0000;345.0000
245.0000;347.0000
245.0000;349.0000
245.0000;351.0000
247.0000;-647.0000
247.0000;-645.0000
247.0000;-643.0000
247.0000;-641.0000
247.0000;-639.0000
247.0000;-637.0000
247.0000;-635.0000
247.0000;-633.0000
247.0000;-631.0000
247.0000;-569.0000
247.0000;-567.0000
247.0000;-565.0000
247.0000;-563.0000
247.0000;-561.0000
247.0000;-559.0000
247.0000;-557.0000
247.0000;-555.0000
247.0000;-553.0000
247.0000;-305.0000
247.0000;-303.0000
247.0000;-301.0000
247.0000;-299.0000
247.0000;-297.0000
247.0000;-295.0000
247.0000;-293.0000
247.0000;-291.0000
247.0000;-289.0000
247.0000;-287.0000
247.0000;-285.0000
247.0000;-283.0000
247.0000;-281.0000
247.0000;-279.0000
247.0000;-277.0000
247.0000;-275.0000
247.0000;-273.0000
247.0000;-271.0000
247.0000;-269.0000
247.0000;-267.0000
247.0000;-265.0000
247.0000;-263.0000
247.0000;-261.0000
247.0000;-259.0000
247.0000;-257.0000
247.0000;-255.0000
247.0000;-253.0000
247.0000;-251.0000
247.0000;-249.0000
247.0000;-247.0000
247.0000;-245.0000
247.0000;-243.0000
247.0000;-241.0000
247.0000;-239.0000
247.0000;-237.0000
247.0000;-235.0000
247.0000;-233.0000
247.0000;-231.0000
247.0000;19.0000
247.0000;21.0000
247.0000;23.0000
247.0000;25.0000
247.0000;27.0000
247.0000;29.0000
247.0000;31.0000
247.0000;333.0000
247.0000;335.0000
247.0000;337.0000
247.0000;339.0000
247.0000;341.0000
247.0000;343.0000
247.0000;345.0000
247.0000;347.0000
247.0000;349.0000
247.0000;351.0000
249.0000;-647.0000
249.0000;-645.0000
249.0000;-643.0000
249.0000;-641.0000
249.0000;-639.0000
249.0000;-637.0000
249.0000;-635.0000
249.0000;-633.0000
249.0000;-569.0000
249.0000;-567.0000
249.0000;-565.0000
249.0000;-563.0000
249.0000;-561.0000
249.0000;-559.0000
249.0000;-557.0000
249.0000;-555.0000
249.0000;19.0000
249.0000;21.0000
249.0000;23.0000
249.0000;25.0000
249.0000;27.0000
249.0000;29.0000
249.0000;31.0000
249.0000;33.0000
249.0000;333.0000
249.0000;335.0000
249.0000;337.0000
249.0000;339.0000
249.0000;341.0000
249.0000;343.0000
249.0000;345.0000
249.0000;347.0000
249.0000;349.0000
251.0000;-649.0000
251.0000;-647.0000
251.0000;-645.0000
251.0000;-643.0000
251.0000;-641.0000
251.0000;-639.0000
251.0000;-637.0000
251.0000;-635.0000
251.0000;-633.0000
251.0000;-571.0000
251.0000;-569.0000
251.0000;-567.0000
251.0000;-565.0000
251.0000;-563.0000
251.0000;-561.0000
251.0000;-559.0000
251.0000;-557.0000
251.0000;-555.0000
251.0000;19.0000
251.0000;21.0000
251.0000;23.0000
251.0000;25.0000
251.0000;27.0000
251.0000;29.0000
251.0000;31.0000
251.0000;33.0000
251.0000;331.0000
251.0000;333.0000
251.0000;335.0000
251.0000;337.0000
251.0000;339.0000
251.0000;341.0000
251.0000;343.0000
251.0000;345.0000
251.0000;347.0000
253.0000;-649.0000
253.0000;-647.0000
253.0000;-645.0000
253.0000;-643.0000
253.0000;-641.0000
253.0000;-639.0000
253.0000;-637.0000
253.0000;-635.0000
253.0000;-571.0000
253.0000;-569.0000
253.0000;-567.0000
253.0000;-565.0000
253.0000;-563.0000
253.0000;-561.0000
253.0000;-559.0000
253.0000;-557.0000
253.0000;19.0000
253.0000;21.0000
253.0000;23.0000
253.0000;25.0000
253.0000;27.0000
253.0000;29.0000
253.0000;31.0000
253.0000;33.0000
253.0000;329.0000
253.0000;331.0000
253.0000;333.0000
253.0000;335.0000
253.0000;337.0000
253.0000;339.0000
253.0000;341.0000
253.0000;343.0000
253.0000;345.0000
255.0000;-651.0000
255.0000;-649.0000
255.0000;-647.0000
255.0000;-645.0000
255.0000;-643.0000
255.0000;-641.0000
255.0000;-639.0000
255.0000;-637.0000
255.0000;-635.0000
255.0000;-573.0000
255.0000;-571.0000
255.0000;-569.0000
255.0000;-567.0000
255.0000;-565.0000
255.0000;-563.0000
255.0000;-561.0000
255.0000;-559.0000
255.0000;19.0000
255.0000;21.0000
255.0000;23.0000
255.0000;25.0000
255.0000;27.0000
255.0000;29.0000
255.0000;31.0000
255.0000;33.0000
255.0000;329.0000
255.0000;331.0000
255.0000;333.0000
255.0000;335.0000
255.0000;337.0000
255.0000;339.0000
255.0000;341.0000
255.0000;343.0000
257.0000;-653.0000
257.0000;-651.0000
257.0000;-649.0000
257.0000;-647.0000
257.0000;-645.0000
257.0000;-643.0000
257.0000;-641.0000
257.0000;-639.0000
257.0000;-637.0000
257.0000;-573.0000
257.0000;-571.0000
257.0000;-569.0000
257.0000;-567.0000
257.0000;-565.0000
257.0000;-563.0000
257.0000;-561.0000
257.0000;-559.0000
257.0000;19.0000
257.0000;21.0000
257.0000;23.0000
257.0000;25.0000
257.0000;27.0000
257.0000;29.0000
257.0000;31.0000
257.0000;33.0000
257.0000;327.0000
257.0000;329.0000
257.0000;331.0000
257.0000;333.0000
257.0000;335.0000
257.0000;337.0000
257.0000;339.0000
257.0000;341.0000
257.0000;343.0000
259.0000;-653.0000
259.0000;-651.0000
259.0000;-649.0000
259.0000;-647.0000
259.0000;-645.0000
259.0000;-643.0000
259.0000;-641.0000
259.0000;-639.0000
259.0000;-575.0000
259.0000;-573.0000
259.0000;-571.0000
259.0000;-569.0000
259.0000;-567.0000
259.0000;-565.0000
259.0000;-563.0000
259.0000;-561.0000
259.0000;21.0000
259.0000;23.0000
259.0000;25.0000
259.0000;27.0000
259.0000;29.0000
259.0000;31.0000
259.0000;33.0000
259.0000;327.0000
259.0000;329.0000
259.0000;331.0000
259.0000;333.0000
259.0000;335.0000
259.0000;337.0000
259.0000;339.0000
259.0000;341.0000
261.0000;-655.0000
261.0000;-653.0000
261.0000;-651.0000
261.0000;-649.0000
261.0000;-647.0000
261.0000;-645.0000
261.0000;-643.0000
261.0000;-641.0000
261.0000;-639.0000
261.0000;-575.0000
261.0000;-573.0000
261.0000;-571.0000
261.0000;-569.0000
261.0000;-567.0000
261.0000;-565.0000
261.0000;-563.0000
261.0000;-561.0000
261.0000;21.0000
261.0000;23.0000
261.0000;25.0000
261.0000;27.0000
261.0000;29.0000
261.0000;31.0000
261.0000;33.0000
261.0000;325.0000
261.0000;327.0000
261.0000;329.0000
261.0000;331.0000
261.0000;333.0000
261.0000;335.0000
261.0000;337.0000
261.0000;339.0000
263.0000;-655.0000
263.0000;-653.0000
263.0000;-651.0000
263.0000;-649.0000
263.0000;-647.0000
263.0000;-645.0000
263.0000;-643.0000
263.0000;-641.0000
263.0000;-577.0000
263.0000;-575.0000
263.0000;-573.0000
263.0000;-571.0000
263.0000;-569.0000
263.0000;-567.0000
263.0000;-565.0000
263.0000;-563.0000
263.0000;21.0000
263.0000;23.0000
263.0000;25.0000
263.0000;27.0000
263.0000;29.0000
263.0000;31.0000
263.0000;33.0000
263.0000;323.0000
263.0000;325.0000
263.0000;327.0000
263.0000;329.0000
263.0000;331.0000
263.0000;333.0000
263.0000;335.0000
263.0000;337.0000
263.0000;339.0000
265.0000;-657.0000
265.0000;-655.0000
265.0000;-653.0000
265.0000;-651.0000
265.0000;-649.0000
265.0000;-647.0000
265.0000;-645.0000
265.0000;-643.0000
265.0000;-641.0000
265.0000;-577.0000
265.0000;-575.0000
265.0000;-573.0000
265.0000;-571.0000
265.0000;-569.0000
265.0000;-567.0000
265.0000;-565.0000
265.0000;-563.0000
265.0000;21.0000
265.0000;23.0000
265.0000;25.0000
265.0000;27.0000
265.0000;29.0000
265.0000;31.0000
265.0000;33.0000
265.0000;35.0000
265.0000;323.0000
265.0000;325.0000
265.0000;327.0000
265.0000;329.0000
265.0000;331.0000
265.0000;333.0000
265.0000;335.0000
265.0000;337.0000
267.0000;-657.0000
267.0000;-655.0000
267.0000;-653.0000
267.0000;-651.0000
267.0000;-649.0000
267.0000;-647.0000
267.0000;-645.0000
267.0000;-643.0000
267.0000;-577.0000
267.0000;-575.0000
267.0000;-573.0000
267.0000;-571.0000
267.0000;-569.0000
267.0000;-567.0000
267.0000;-565.0000
267.0000;21.0000
267.0000;23.0000
267.0000;25.0000
267.0000;27.0000
267.0000;29.0000
267.0000;31.0000
267.0000;33.0000
267.0000;35.0000
267.0000;321.0000
267.0000;323.0000
267.0000;325.0000
267.0000;327.0000
267.0000;329.0000
267.0000;331.0000
267.0000;333.0000
267.0000;335.0000
269.0000;-659.0000
269.0000;-657.0000
269.0000;-655.0000
269.0000;-653.0000
269.0000;-651.0000
269.0000;-649.0000
269.0000;-647.0000
269.0000;-645.0000
269.0000;-579.0000
269.0000;-577.0000
269.0000;-575.0000
269.0000;-573.0000
269.0000;-571.0000
269.0000;-569.0000
269.0000;-567.0000
269.0000;-565.0000
269.0000;21.0000
269.0000;23.0000
269.0000;25.0000
269.0000;27.0000
269.0000;29.0000
269.0000;31.0000
269.0000;33.0000
269.0000;35.0000
269.0000;321.0000
269.0000;323.0000
269.0000;325.0000
269.0000;327.0000
269.0000;329.0000
269.0000;331.0000
269.0000;333.0000
269.0000;335.0000
271.0000;-659.0000
271.0000;-657.0000
271.0000;-655.0000
271.0000;-653.0000
271.0000;-651.0000
271.0000;-649.0000
271.0000;-647.0000
271.0000;-645.0000
271.0000;-579.0000
271.0000;-577.0000
271.0000;-575.0000
271.0000;-573.0000
271.0000;-571.0000
271.0000;-569.0000
271.0000;-567.0000
271.0000;-565.0000
271.0000;21.0000
271.0000;23.0000
271.0000;25.0000
271.0000;27.0000
271.0000;29.0000
271.0000;31.0000
271.0000;33.0000
271.0000;35.0000
271.0000;321.0000
271.0000;323.0000
271.0000;325.0000
271.0000;327.0000
271.0000;329.0000
271.0000;331.0000
271.0000;333.0000
271.0000;335.0000
273.0000;-661.0000
273.0000;-659.0000
273.0000;-657.0000
273.0000;-655.0000
273.0000;-653.0000
273.0000;-651.0000
273.0000;-649.0000
273.0000;-647.0000
273.0000;-579.0000
273.0000;-577.0000
273.0000;-575.0000
273.0000;-573.0000
273.0000;-571.0000
273.0000;-569.0000
273.0000;-567.0000
273.0000;21.0000
273.0000;23.0000
273.0000;25.0000
273.0000;27.0000
273.0000;29.0000
273.0000;31.0000
273.0000;33.0000
273.0000;35.0000
273.0000;319.0000
273.0000;321.0000
273.0000;323.0000
273.0000;325.0000
273.0000;327.0000
273.0000;329.0000
273.0000;331.0000
273.0000;333.0000
275.0000;-663.0000
275.0000;-661.0000
275.0000;-659.0000
275.0000;-657.0000
275.0000;-655.0000
275.0000;-653.0000
275.0000;-651.0000
275.0000;-649.0000
275.0000;-647.0000
275.0000;-581.0000
275.0000;-579.0000
275.0000;-577.0000
275.0000;-575.0000
275.0000;-573.0000
275.0000;-571.0000
275.0000;-569.0000
275.0000;-567.0000
275.0000;21.0000
275.0000;23.0000
275.0000;25.0000
275.0000;27.0000
275.0000;29.0000
275.0000;31.0000
275.0000;33.0000
275.0000;35.0000
275.0000;319.0000
275.0000;321.0000
275.0000;323.0000
275.0000;325.0000
275.0000;327.0000
275.0000;329.0000
275.0000;331.0000
275.0000;333.0000
277.0000;-663.0000
277.0000;-661.0000
277.0000;-659.0000
277.0000;-657.0000
277.0000;-655.0000
277.0000;-653.0000
277.0000;-651.0000
277.0000;-649.0000
277.0000;-581.0000
277.0000;-579.0000
277.0000;-577.0000
277.0000;-575.0000
277.0000;-573.0000
277.0000;-571.0000
277.0000;-569.0000
277.0000;-567.0000
277.0000;23.0000
277.0000;25.0000
277.0000;27.0000
277.0000;29.0000
277.0000;31.0000
277.0000;33.0000
277.0000;35.0000
277.0000;319.0000
277.0000;321.0000
277.0000;323.0000
277.0000;325.0000
277.0000;327.0000
277.0000;329.0000
277.0000;331.0000
279.0000;-665.0000
279.0000;-663.0000
279.0000;-661.0000
279.0000;-659.0000
279.0000;-657.0000
279.0000;-655.0000
279.0000;-653.0000
279.0000;-651.0000
279.0000;-649.0000
279.0000;-581.0000
279.0000;-579.0000
279.0000;-577.0000
279.0000;-575.0000
279.0000;-573.0000
279.0000;-571.0000
279.0000;-569.0000
279.0000;23.0000
279.0000;25.0000
279.0000;27.0000
279.0000;29.0000
279.0000;31.0000
279.0000;33.0000
279.0000;35.0000
279.0000;317.0000
279.0000;319.0000
279.0000;321.0000
279.0000;323.0000
279.0000;325.0000
279.0000;327.0000
279.0000;329.0000
279.0000;331.0000
281.0000;-665.0000
281.0000;-663.0000
281.0000;-661.0000
281.0000;-659.0000
281.0000;-657.0000
281.0000;-655.0000
281.0000;-653.0000
281.0000;-651.0000
281.0000;-581.0000
281.0000;-579.0000
281.0000;-577.0000
281.0000;-575.0000
281.0000;-573.0000
281.0000;-571.0000
281.0000;-569.0000
281.0000;23.0000
281.0000;25.0000
281.0000;27.0000
281.0000;29.0000
281.0000;31.0000
281.0000;33.0000
281.0000;35.0000
281.0000;37.0000
281.0000;317.0000
281.0000;319.0000
281.0000;321.0000
281.0000;323.0000
281.0000;325.0000
281.0000;327.0000
281.0000;329.0000
281.0000;331.0000
283.0000;-667.0000
283.0000;-665.0000
283.0000;-663.0000
283.0000;-661.0000
283.0000;-659.0000
283.0000;-657.0000
283.0000;-655.0000
283.0000;-653.0000
283.0000;-651.0000
283.0000;-581.0000
283.0000;-579.0000
283.0000;-577.0000
283.0000;-575.0000
283.0000;-573.0000
283.0000;-571.0000
283.0000;-569.0000
283.0000;23.0000
283.0000;25.0000
283.0000;27.0000
283.0000;29.0000
283.0000;31.0000
283.0000;33.0000
283.0000;35.0000
283.0000;37.0000
283.0000;317.0000
283.0000;319.0000
283.0000;321.0000
283.0000;323.0000
283.0000;325.0000
283.0000;327.0000
283.0000;329.0000
285.0000;-667.0000
285.0000;-665.0000
285.0000;-663.0000
285.0000;-661.0000
285.0000;-659.0000
285.0000;-657.0000
285.0000;-655.0000
285.0000;-653.0000
285.0000;-581.0000
285.0000;-579.0000
285.0000;-577.0000
285.0000;-575.0000
285.0000;-573.0000
285.0000;-571.0000
285.0000;-569.0000
285.0000;23.0000
285.0000;25.0000
285.0000;27.0000
285.0000;29.0000
285.0000;31.0000
285.0000;33.0000
285.0000;35.0000
285.0000;37.0000
285.0000;315.0000
285.0000;317.0000
285.0000;319.0000
285.0000;321.0000
285.0000;323.0000
285.0000;325.0000
285.0000;327.0000
285.0000;329.0000
287.0000;-669.0000
287.0000;-667.0000
287.0000;-665.0000
287.0000;-663.0000
287.0000;-661.0000
287.0000;-659.0000
287.0000;-657.0000
287.0000;-655.0000
287.0000;-653.0000
287.0000;-583.0000
287.0000;-581.0000
287.0000;-579.0000
287.0000;-577.0000
287.0000;-575.0000
287.0000;-573.0000
287.0000;-571.0000
287.0000;-569.0000
287.0000;23.0000
287.0000;25.0000
287.0000;27.0000
287.0000;29.0000
287.0000;31.0000
287.0000;33.0000
287.0000;35.0000
287.0000;37.0000
287.0000;315.0000
287.0000;317.0000
287.0000;319.0000
287.0000;321.0000
287.0000;323.0000
287.0000;325.0000
287.0000;327.0000
287.0000;329.0000
289.0000;-669.0000
289.0000;-667.0000
289.0000;-665.0000
289.0000;-663.0000
289.0000;-661.0000
289.0000;-659.0000
289.0000;-657.0000
289.0000;-655.0000
289.0000;-583.0000
289.0000;-581.0000
289.0000;-579.0000
289.0000;-577.0000
289.0000;-575.0000
289.0000;-573.0000
289.0000;-571.0000
289.0000;-569.0000
289.0000;23.0000
289.0000;25.0000
289.0000;27.0000
289.0000;29.0000
289.0000;31.0000
289.0000;33.0000
289.0000;35.0000
289.0000;37.0000
289.0000;315.0000
289.0000;317.0000
289.0000;319.0000
289.0000;321.0000
289.0000;323.0000
289.0000;325.0000
289.0000;327.0000
291.0000;-671.0000
291.0000;-669.0000
291.0000;-667.0000
291.0000;-665.0000
291.0000;-663.0000
291.0000;-661.0000
291.0000;-659.0000
291.0000;-657.0000
291.0000;-655.0000
291.0000;-583.0000
291.0000;-581.0000
291.0000;-579.0000
291.0000;-577.0000
291.0000;-575.0000
291.0000;-573.0000
291.0000;-571.0000
291.0000;-569.0000
291.0000;23.0000
291.0000;25.0000
291.0000;27.0000
291.0000;29.0000
291.0000;31.0000
291.0000;33.0000
291.0000;35.0000
291.0000;37.0000
291.0000;313.0000
291.0000;315.0000
291.0000;317.0000
291.0000;319.0000
291.0000;321.0000
291.0000;323.0000
291.0000;325.0000
291.0000;327.0000
293.0000;-671.0000
293.0000;-669.0000
293.0000;-667.0000
293.0000;-665.0000
293.0000;-663.0000
293.0000;-661.0000
293.0000;-659.0000
293.0000;-657.0000
293.0000;-581.0000
293.0000;-579.0000
293.0000;-577.0000
293.0000;-575.0000
293.0000;-573.0000
293.0000;-571.0000
293.0000;-569.0000
293.0000;25.0000
293.0000;27.0000
293.0000;29.0000
293.0000;31.0000
293.0000;33.0000
293.0000;35.0000
293.0000;37.0000
293.0000;313.0000
293.0000;315.0000
293.0000;317.0000
293.0000;319.0000
293.0000;321.0000
293.0000;323.0000
293.0000;325.0000
293.0000;327.0000
295.0000;-673.0000
295.0000;-671.0000
295.0000;-669.0000
295.0000;-667.0000
295.0000;-665.0000
295.0000;-663.0000
295.0000;-661.0000
295.0000;-659.0000
295.0000;-581.0000
295.0000;-579.0000
295.0000;-577.0000
295.0000;-575.0000
295.0000;-573.0000
295.0000;-571.0000
295.0000;-569.0000
295.0000;25.0000
295.0000;27.0000
295.0000;29.0000
295.0000;31.0000
295.0000;33.0000
295.0000;35.0000
295.0000;37.0000
295.0000;313.0000
295.0000;315.0000
295.0000;317.0000
295.0000;319.0000
295.0000;321.0000
295.0000;323.0000
295.0000;325.0000
297.0000;-673.0000
297.0000;-671.0000
297.0000;-669.0000
297.0000;-667.0000
297.0000;-665.0000
297.0000;-663.0000
297.0000;-661.0000
297.0000;-659.0000
297.0000;-581.0000
297.0000;-579.0000
297.0000;-577.0000
297.0000;-575.0000
297.0000;-573.0000
297.0000;-571.0000
297.0000;-569.0000
297.0000;25.0000
297.0000;27.0000
297.0000;29.0000
297.0000;31.0000
297.0000;33.0000
297.0000;35.0000
297.0000;37.0000
297.0000;39.0000
297.0000;311.0000
297.0000;313.0000
297.0000;315.0000
297.0000;317.0000
297.0000;319.0000
297.0000;321.0000
297.0000;323.0000
297.0000;325.0000
299.0000;-675.0000
299.0000;-673.0000
299.0000;-671.0000
299.0000;-669.0000
299.0000;-667.0000
299.0000;-665.0000
299.0000;-663.0000
299.0000;-661.0000
299.0000;-581.0000
299.0000;-579.0000
299.0000;-577.0000
299.0000;-575.0000
299.0000;-573.0000
299.0000;-571.0000
299.0000;-569.0000
299.0000;25.0000
299.0000;27.0000
299.0000;29.0000
299.0000;31.0000
299.0000;33.0000
299.0000;35.0000
299.0000;37.0000
299.0000;39.0000
299.0000;311.0000
299.0000;313.0000
299.0000;315.0000
299.0000;317.0000
299.0000;319.0000
299.0000;321.0000
299.0000;323.0000
299.0000;325.0000
301.0000;-675.0000
301.0000;-673.0000
301.0000;-671.0000
301.0000;-669.0000
301.0000;-667.0000
301.0000;-665.0000
301.0000;-663.0000
301.0000;-661.0000
301.0000;-581.0000
301.0000;-579.0000
301.0000;-577.0000
301.0000;-575.0000
301.0000;-573.0000
301.0000;-571.0000
301.0000;-569.0000
301.0000;25.0000
301.0000;27.0000
301.0000;29.0000
301.0000;31.0000
301.0000;33.0000
301.0000;35.0000
301.0000;37.0000
301.0000;39.0000
301.0000;311.0000
301.0000;313.0000
301.0000;315.0000
301.0000;317.0000
301.0000;319.0000
301.0000;321.0000
301.0000;323.0000
301.0000;325.0000
303.0000;-677.0000
303.0000;-675.0000
303.0000;-673.0000
303.0000;-671.0000
303.0000;-669.0000
303.0000;-667.0000
303.0000;-665.0000
303.0000;-663.0000
303.0000;-581.0000
303.0000;-579.0000
303.0000;-577.0000
303.0000;-575.0000
303.0000;-573.0000
303.0000;-571.0000
303.0000;-569.0000
303.0000;25.0000
303.0000;27.0000
303.0000;29.0000
303.0000;31.0000
303.0000;33.0000
303.0000;35.0000
303.0000;37.0000
303.0000;39.0000
303.0000;311.0000
303.0000;313.0000
303.0000;315.0000
303.0000;317.0000
303.0000;319.0000
303.0000;321.0000
303.0000;323.0000
305.0000;-677.0000
305.0000;-675.0000
305.0000;-673.0000
305.0000;-671.0000
305.0000;-669.0000
305.0000;-667.0000
305.0000;-665.0000
305.0000;-663.0000
305.0000;-581.0000
305.0000;-579.0000
305.0000;-577.0000
305.0000;-575.0000
305.0000;-573.0000
305.0000;-571.0000
305.0000;-569.0000
305.0000;-567.0000
305.0000;25.0000
305.0000;27.0000
305.0000;29.0000
305.0000;31.0000
305.0000;33.0000
305.0000;35.0000
305.0000;37.0000
305.0000;39.0000
305.0000;309.0000
305.0000;311.0000
305.0000;313.0000
305.0000;315.0000
305.0000;317.0000
