# x_m;y_m
713.0000;-791.0000
713.0000;-789.0000
713.0000;-787.0000
713.0000;-785.0000
713.0000;-783.0000
713.0000;-781.0000
713.0000;-779.0000
713.0000;-777.0000
713.0000;-775.0000
713.0000;-773.0000
713.0000;-771.0000
713.0000;-769.0000
713.0000;-767.0000
713.0000;-765.0000
713.0000;-763.0000
713.0000;-761.0000
713.0000;-759.0000
713.0000;-757.0000
715.0000;-1593.0000
715.0000;-1591.0000
715.0000;-1589.0000
715.0000;-1587.0000
715.0000;-1585.0000
715.0000;-1583.0000
715.0000;-1581.0000
715.0000;-799.0000
715.0000;-797.0000
715.0000;-795.0000
715.0000;-793.0000
715.0000;-791.0000
715.0000;-789.0000
715.0000;-787.0000
715.0000;-785.0000
715.0000;-783.0000
715.0000;-781.0000
715.0000;-779.0000
715.0000;-777.0000
715.0000;-775.0000
715.0000;-773.0000
715.0000;-771.0000
715.0000;-769.0000
715.0000;-767.0000
715.0000;-765.0000
715.0000;-763.0000
717.0000;-1591.0000
717.0000;-1589.0000
717.0000;-1587.0000
717.0000;-1585.0000
717.0000;-1583.0000
717.0000;-1581.0000
717.0000;-1579.0000
717.0000;-805.0000
717.0000;-803.0000
717.0000;-801.0000
717.0000;-799.0000
717.0000;-797.0000
717.0000;-795.0000
717.0000;-793.0000
717.0000;-791.0000
717.0000;-789.0000
717.0000;-787.0000
717.0000;-785.0000
717.0000;-783.0000
717.0000;-781.0000
717.0000;-779.0000
717.0000;-777.0000
717.0000;-775.0000
717.0000;-773.0000
717.0000;-771.0000
717.0000;-769.0000
719.0000;-1591.0000
719.0000;-1589.0000
719.0000;-1587.0000
719.0000;-1585.0000
719.0000;-1583.0000
719.0000;-1581.0000
719.0000;-1579.0000
719.0000;-811.0000
719.0000;-809.0000
719.0000;-807.0000
719.0000;-805.0000
719.0000;-803.0000
719.0000;-801.0000
719.0000;-799.0000
719.0000;-797.0000
719.0000;-795.0000
719.0000;-793.0000
719.0000;-791.0000
719.0000;-789.0000
719.0000;-787.0000
719.0000;-785.0000
719.0000;-783.0000
719.0000;-781.0000
719.0000;-779.0000
719.0000;-777.0000
719.0000;-775.0000
721.0000;-1589.0000
721.0000;-1587.0000
721.0000;-1585.0000
721.0000;-1583.0000
721.0000;-1581.0000
721.0000;-1579.0000
721.0000;-1577.0000
721.0000;-817.0000
721.0000;-815.0000
721.0000;-813.0000
721.0000;-811.0000
721.0000;-809.0000
721.0000;-807.0000
721.0000;-805.0000
721.0000;-803.0000
721.0000;-801.0000
721.0000;-799.0000
721.0000;-797.0000
721.0000;-795.0000
721.0000;-793.0000
721.0000;-791.0000
721.0000;-789.0000
721.0000;-787.0000
721.0000;-785.0000
721.0000;-783.0000
721.0000;-781.0000
723.0000;-1587.0000
723.0000;-1585.0000
723.0000;-1583.0000
723.0000;-1581.0000
723.0000;-1579.0000
723.0000;-1577.0000
723.0000;-1575.0000
723.0000;-823.0000
723.0000;-821.0000
723.0000;-819.0000
723.0000;-817.0000
723.0000;-815.0000
723.0000;-813.0000
723.0000;-811.0000
723.0000;-809.0000
723.0000;-807.0000
723.0000;-805.0000
723.0000;-803.0000
723.0000;-801.0000
723.0000;-799.0000
723.0000;-797.0000
723.0000;-795.0000
723.0000;-793.0000
723.0000;-791.0000
723.0000;-789.0000
723.0000;-787.0000
725.0000;-1585.0000
725.0000;-1583.0000
725.0000;-1581.0000
725.0000;-1579.0000
725.0000;-1577.0000
725.0000;-1575.0000
725.0000;-1573.0000
725.0000;-829.0000
725.0000;-827.0000
725.0000;-825.0000
725.0000;-823.0000
725.0000;-821.0000
725.0000;-819.0000
725.0000;-817.0000
725.0000;-815.0000
725.0000;-813.0000
725.0000;-811.0000
725.0000;-809.0000
725.0000;-807.0000
725.0000;-805.0000
725.0000;-803.0000
725.0000;-801.0000
725.0000;-799.0000
725.0000;-797.0000
725.0000;-795.0000
725.0000;-793.0000
727.0000;-1585.0000
727.0000;-1583.0000
727.0000;-1581.0000
727.0000;-1579.0000
727.0000;-1577.0000
727.0000;-1575.0000
727.0000;-1573.0000
727.0000;-835.0000
727.0000;-833.0000
727.0000;-831.0000
727.0000;-829.0000
727.0000;-827.0000
727.0000;-825.0000
727.0000;-823.0000
727.0000;-821.0000
727.0000;-819.0000
727.0000;-817.0000
727.0000;-815.0000
727.0000;-813.0000
727.0000;-811.0000
727.0000;-809.0000
727.0000;-807.0000
727.0000;-805.0000
727.0000;-803.0000
727.0000;-801.0000
727.0000;-799.0000
729.0000;-1583.0000
729.0000;-1581.0000
729.0000;-1579.0000
729.0000;-1577.0000
729.0000;-1575.0000
729.0000;-1573.0000
729.0000;-1571.0000
729.0000;-841.0000
729.0000;-839.0000
729.0000;-837.0000
729.0000;-835.0000
729.0000;-833.0000
729.0000;-831.0000
729.0000;-829.0000
729.0000;-827.0000
729.0000;-825.0000
729.0000;-823.0000
729.0000;-821.0000
729.0000;-819.0000
729.0000;-817.0000
729.0000;-815.0000
729.0000;-813.0000
729.0000;-811.0000
729.0000;-809.0000
729.0000;-807.0000
729.0000;-805.0000
731.0000;-1581.0000
731.0000;-1579.0000
731.0000;-1577.0000
731.0000;-1575.0000
731.0000;-1573.0000
731.0000;-1571.0000
731.0000;-1569.0000
731.0000;-847.0000
731.0000;-845.0000
731.0000;-843.0000
731.0000;-841.0000
731.0000;-839.0000
731.0000;-837.0000
731.0000;-835.0000
731.0000;-833.0000
731.0000;-831.0000
731.0000;-829.0000
731.0000;-827.0000
731.0000;-825.0000
731.0000;-823.0000
731.0000;-821.0000
731.0000;-819.0000
731.0000;-817.0000
731.0000;-815.0000
731.0000;-813.0000
731.0000;-811.0000
733.0000;-1579.0000
733.0000;-1577.0000
733.0000;-1575.0000
733.0000;-1573.0000
733.0000;-1571.0000
733.0000;-1569.0000
733.0000;-1567.0000
733.0000;-853.0000
733.0000;-851.0000
733.0000;-849.0000
733.0000;-847.0000
733.0000;-845.0000
733.0000;-843.0000
733.0000;-841.0000
733.0000;-839.0000
733.0000;-837.0000
733.0000;-835.0000
733.0000;-833.0000
733.0000;-831.0000
733.0000;-829.0000
733.0000;-827.0000
733.0000;-825.0000
733.0000;-823.0000
733.0000;-821.0000
733.0000;-819.0000
733.0000;-817.0000
735.0000;-1579.0000
735.0000;-1577.0000
735.0000;-1575.0000
735.0000;-1573.0000
735.0000;-1571.0000
735.0000;-1569.0000
735.0000;-1567.0000
735.0000;-1565.0000
735.0000;-859.0000
735.0000;-857.0000
735.0000;-855.0000
735.0000;-853.0000
735.0000;-851.0000
735.0000;-849.0000
735.0000;-847.0000
735.0000;-845.0000
735.0000;-843.0000
735.0000;-841.0000
735.0000;-839.0000
735.0000;-837.0000
735.0000;-835.0000
735.0000;-833.0000
735.0000;-831.0000
735.0000;-829.0000
735.0000;-827.0000
735.0000;-825.0000
735.0000;-823.0000
737.0000;-1577.0000
737.0000;-1575.0000
737.0000;-1573.0000
737.0000;-1571.0000
737.0000;-1569.0000
737.0000;-1567.0000
737.0000;-1565.0000
737.0000;-865.0000
737.0000;-863.0000
737.0000;-861.0000
737.0000;-859.0000
737.0000;-857.0000
737.0000;-855.0000
737.0000;-853.0000
737.0000;-851.0000
737.0000;-849.0000
737.0000;-847.0000
737.0000;-845.0000
737.0000;-843.0000
737.0000;-841.0000
737.0000;-839.0000
737.0000;-837.0000
737.0000;-835.0000
737.0000;-833.0000
737.0000;-831.0000
737.0000;-829.0000
739.0000;-1575.0000
739.0000;-1573.0000
739.0000;-1571.0000
739.0000;-1569.0000
739.0000;-1567.0000
739.0000;-1565.0000
739.0000;-1563.0000
739.0000;-871.0000
739.0000;-869.0000
739.0000;-867.0000
739.0000;-865.0000
739.0000;-863.0000
739.0000;-861.0000
739.0000;-859.0000
739.0000;-857.0000
739.0000;-855.0000
739.0000;-853.0000
739.0000;-851.0000
739.0000;-849.0000
739.0000;-847.0000
739.0000;-845.0000
739.0000;-843.0000
739.0000;-841.0000
739.0000;-839.0000
739.0000;-837.0000
739.0000;-835.0000
741.0000;-1573.0000
741.0000;-1571.0000
741.0000;-1569.0000
741.0000;-1567.0000
741.0000;-1565.0000
741.0000;-1563.0000
741.0000;-1561.0000
741.0000;-877.0000
741.0000;-875.0000
741.0000;-873.0000
741.0000;-871.0000
741.0000;-869.0000
741.0000;-867.0000
741.0000;-865.0000
741.0000;-863.0000
741.0000;-861.0000
741.0000;-859.0000
741.0000;-857.0000
741.0000;-855.0000
741.0000;-853.0000
741.0000;-851.0000
741.0000;-849.0000
741.0000;-847.0000
741.0000;-845.0000
741.0000;-843.0000
741.0000;-841.0000
743.0000;-1571.0000
743.0000;-1569.0000
743.0000;-1567.0000
743.0000;-1565.0000
743.0000;-1563.0000
743.0000;-1561.0000
743.0000;-1559.0000
743.0000;-883.0000
743.0000;-881.0000
743.0000;-879.0000
743.0000;-877.0000
743.0000;-875.0000
743.0000;-873.0000
743.0000;-871.0000
743.0000;-869.0000
743.0000;-867.0000
743.0000;-865.0000
743.0000;-863.0000
743.0000;-861.0000
743.0000;-859.0000
743.0000;-857.0000
743.0000;-855.0000
743.0000;-853.0000
743.0000;-851.0000
743.0000;-849.0000
743.0000;-847.0000
745.0000;-1571.0000
745.0000;-1569.0000
745.0000;-1567.0000
745.0000;-1565.0000
745.0000;-1563.0000
745.0000;-1561.0000
745.0000;-1559.0000
745.0000;-889.0000
745.0000;-887.0000
745.0000;-885.0000
745.0000;-883.0000
745.0000;-881.0000
745.0000;-879.0000
745.0000;-877.0000
745.0000;-875.0000
745.0000;-873.0000
745.0000;-871.0000
745.0000;-869.0000
745.0000;-867.0000
745.0000;-865.0000
745.0000;-863.0000
745.0000;-861.0000
745.0000;-859.0000
745.0000;-857.0000
745.0000;-855.0000
745.0000;-853.0000
747.0000;-1569.0000
747.0000;-1567.0000
747.0000;-1565.0000
747.0000;-1563.0000
747.0000;-1561.0000
747.0000;-1559.0000
747.0000;-1557.0000
747.0000;-897.0000
747.0000;-895.0000
747.0000;-893.0000
747.0000;-891.0000
747.0000;-889.0000
747.0000;-887.0000
747.0000;-885.0000
747.0000;-883.0000
747.0000;-881.0000
747.0000;-879.0000
747.0000;-877.0000
747.0000;-875.0000
747.0000;-873.0000
747.0000;-871.0000
747.0000;-869.0000
747.0000;-867.0000
747.0000;-865.0000
747.0000;-863.0000
747.0000;-861.0000
747.0000;-859.0000
749.0000;-1567.0000
749.0000;-1565.0000
749.0000;-1563.0000
749.0000;-1561.0000
749.0000;-1559.0000
749.0000;-1557.0000
749.0000;-1555.0000
749.0000;-903.0000
749.0000;-901.0000
749.0000;-899.0000
749.0000;-897.0000
749.0000;-895.0000
749.0000;-893.0000
749.0000;-891.0000
749.0000;-889.0000
749.0000;-887.0000
749.0000;-885.0000
749.0000;-883.0000
749.0000;-881.0000
749.0000;-879.0000
749.0000;-877.0000
749.0000;-875.0000
749.0000;-873.0000
749.0000;-871.0000
749.0000;-869.0000
749.0000;-867.0000
749.0000;-865.0000
751.0000;-1565.0000
751.0000;-1563.0000
751.0000;-1561.0000
751.0000;-1559.0000
751.0000;-1557.0000
751.0000;-1555.0000
751.0000;-1553.0000
751.0000;-909.0000
751.0000;-907.0000
751.0000;-905.0000
751.0000;-903.0000
751.0000;-901.0000
751.0000;-899.0000
751.0000;-897.0000
751.0000;-895.0000
751.0000;-893.0000
751.0000;-891.0000
751.0000;-889.0000
751.0000;-887.0000
751.0000;-885.0000
751.0000;-883.0000
751.0000;-881.0000
751.0000;-879.0000
751.0000;-877.0000
751.0000;-875.0000
751.0000;-873.0000
751.0000;-871.0000
753.0000;-1565.0000
753.0000;-1563.0000
753.0000;-1561.0000
753.0000;-1559.0000
753.0000;-1557.0000
753.0000;-1555.0000
753.0000;-1553.0000
753.0000;-915.0000
753.0000;-913.0000
753.0000;-911.0000
753.0000;-909.0000
753.0000;-907.0000
753.0000;-905.0000
753.0000;-903.0000
753.0000;-901.0000
753.0000;-899.0000
753.0000;-897.0000
753.0000;-895.0000
753.0000;-893.0000
753.0000;-891.0000
753.0000;-889.0000
753.0000;-887.0000
753.0000;-885.0000
753.0000;-883.0000
753.0000;-881.0000
753.0000;-879.0000
753.0000;-877.0000
755.0000;-1563.0000
755.0000;-1561.0000
755.0000;-1559.0000
755.0000;-1557.0000
755.0000;-1555.0000
755.0000;-1553.0000
755.0000;-1551.0000
755.0000;-921.0000
755.0000;-919.0000
755.0000;-917.0000
755.0000;-915.0000
755.0000;-913.0000
755.0000;-911.0000
755.0000;-909.0000
755.0000;-907.0000
755.0000;-905.0000
755.0000;-903.0000
755.0000;-901.0000
755.0000;-899.0000
755.0000;-897.0000
755.0000;-895.0000
755.0000;-893.0000
755.0000;-891.0000
755.0000;-889.0000
755.0000;-887.0000
755.0000;-885.0000
755.0000;-883.0000
757.0000;-1561.0000
757.0000;-1559.0000
757.0000;-1557.0000
757.0000;-1555.0000
757.0000;-1553.0000
757.0000;-1551.0000
757.0000;-1549.0000
757.0000;-927.0000
757.0000;-925.0000
757.0000;-923.0000
757.0000;-921.0000
757.0000;-919.0000
757.0000;-917.0000
757.0000;-915.0000
757.0000;-913.0000
757.0000;-911.0000
757.0000;-909.0000
757.0000;-907.0000
757.0000;-905.0000
757.0000;-903.0000
757.0000;-901.0000
757.0000;-899.0000
757.0000;-897.0000
757.0000;-895.0000
757.0000;-893.0000
757.0000;-891.0000
759.0000;-1559.0000
759.0000;-1557.0000
759.0000;-1555.0000
759.0000;-1553.0000
759.0000;-1551.0000
759.0000;-1549.0000
759.0000;-1547.0000
759.0000;-933.0000
759.0000;-931.0000
759.0000;-929.0000
759.0000;-927.0000
759.0000;-925.0000
759.0000;-923.0000
759.0000;-921.0000
759.0000;-919.0000
759.0000;-917.0000
759.0000;-915.0000
759.0000;-913.0000
759.0000;-911.0000
759.0000;-909.0000
759.0000;-907.0000
759.0000;-905.0000
759.0000;-903.0000
759.0000;-901.0000
759.0000;-899.0000
759.0000;-897.0000
761.0000;-1559.0000
761.0000;-1557.0000
761.0000;-1555.0000
761.0000;-1553.0000
761.0000;-1551.0000
761.0000;-1549.0000
761.0000;-1547.0000
761.0000;-1545.0000
761.0000;-939.0000
761.0000;-937.0000
761.0000;-935.0000
761.0000;-933.0000
761.0000;-931.0000
761.0000;-929.0000
761.0000;-927.0000
761.0000;-925.0000
761.0000;-923.0000
761.0000;-921.0000
761.0000;-919.0000
761.0000;-917.0000
761.0000;-915.0000
761.0000;-913.0000
761.0000;-911.0000
761.0000;-909.0000
761.0000;-907.0000
761.0000;-905.0000
761.0000;-903.0000
763.0000;-1557.0000
763.0000;-1555.0000
763.0000;-1553.0000
763.0000;-1551.0000
763.0000;-1549.0000
763.0000;-1547.0000
763.0000;-1545.0000
763.0000;-945.0000
763.0000;-943.0000
763.0000;-941.0000
763.0000;-939.0000
763.0000;-937.0000
763.0000;-935.0000
763.0000;-933.0000
763.0000;-931.0000
763.0000;-929.0000
763.0000;-927.0000
763.0000;-925.0000
763.0000;-923.0000
763.0000;-921.0000
763.0000;-919.0000
763.0000;-917.0000
763.0000;-915.0000
763.0000;-913.0000
763.0000;-911.0000
763.0000;-909.0000
765.0000;-1555.0000
765.0000;-1553.0000
765.0000;-1551.0000
765.0000;-1549.0000
765.0000;-1547.0000
765.0000;-1545.0000
765.0000;-1543.0000
765.0000;-951.0000
765.0000;-949.0000
765.0000;-947.0000
765.0000;-945.0000
765.0000;-943.0000
765.0000;-941.0000
765.0000;-939.0000
765.0000;-937.0000
765.0000;-935.0000
765.0000;-933.0000
765.0000;-931.0000
765.0000;-929.0000
765.0000;-927.0000
765.0000;-925.0000
765.0000;-923.0000
765.0000;-921.0000
765.0000;-919.0000
765.0000;-917.0000
765.0000;-915.0000
767.0000;-1553.0000
767.0000;-1551.0000
767.0000;-1549.0000
767.0000;-1547.0000
767.0000;-1545.0000
767.0000;-1543.0000
767.0000;-1541.0000
767.0000;-957.0000
767.0000;-955.0000
767.0000;-953.0000
767.0000;-951.0000
767.0000;-949.0000
767.0000;-947.0000
767.0000;-945.0000
767.0000;-943.0000
767.0000;-941.0000
767.0000;-939.0000
767.0000;-937.0000
767.0000;-935.0000
767.0000;-933.0000
767.0000;-931.0000
767.0000;-929.0000
767.0000;-927.0000
767.0000;-925.0000
767.0000;-923.0000
767.0000;-921.0000
769.0000;-1553.0000
769.0000;-1551.0000
769.0000;-1549.0000
769.0000;-1547.0000
769.0000;-1545.0000
769.0000;-1543.0000
769.0000;-1541.0000
769.0000;-1539.0000
769.0000;-963.0000
769.0000;-961.0000
769.0000;-959.0000
769.0000;-957.0000
769.0000;-955.0000
769.0000;-953.0000
769.0000;-951.0000
769.0000;-949.0000
769.0000;-947.0000
769.0000;-945.0000
769.0000;-943.0000
769.0000;-941.0000
769.0000;-939.0000
769.0000;-937.0000
769.0000;-935.0000
769.0000;-933.0000
769.0000;-931.0000
769.0000;-929.0000
769.0000;-927.0000
771.0000;-1551.0000
771.0000;-1549.0000
771.0000;-1547.0000
771.0000;-1545.0000
771.0000;-1543.0000
771.0000;-1541.0000
771.0000;-1539.0000
771.0000;-969.0000
771.0000;-967.0000
771.0000;-965.0000
771.0000;-963.0000
771.0000;-961.0000
771.0000;-959.0000
771.0000;-957.0000
771.0000;-955.0000
771.0000;-953.0000
771.0000;-951.0000
771.0000;-949.0000
771.0000;-947.0000
771.0000;-945.0000
771.0000;-943.0000
771.0000;-941.0000
771.0000;-939.0000
771.0000;-937.0000
771.0000;-935.0000
771.0000;-933.0000
773.0000;-1549.0000
773.0000;-1547.0000
773.0000;-1545.0000
773.0000;-1543.0000
773.0000;-1541.0000
773.0000;-1539.0000
773.0000;-1537.0000
773.0000;-975.0000
773.0000;-973.0000
773.0000;-971.0000
773.0000;-969.0000
773.0000;-967.0000
773.0000;-965.0000
773.0000;-963.0000
773.0000;-961.0000
773.0000;-959.0000
773.0000;-957.0000
773.0000;-955.0000
773.0000;-953.0000
773.0000;-951.0000
773.0000;-949.0000
773.0000;-947.0000
773.0000;-945.0000
773.0000;-943.0000
773.0000;-941.0000
773.0000;-939.0000
775.0000;-1547.0000
775.0000;-1545.0000
775.0000;-1543.0000
775.0000;-1541.0000
775.0000;-1539.0000
775.0000;-1537.0000
775.0000;-1535.0000
775.0000;-981.0000
775.0000;-979.0000
775.0000;-977.0000
775.0000;-975.0000
775.0000;-973.0000
775.0000;-971.0000
775.0000;-969.0000
775.0000;-967.0000
775.0000;-965.0000
775.0000;-963.0000
775.0000;-961.0000
775.0000;-959.0000
775.0000;-957.0000
775.0000;-955.0000
775.0000;-953.0000
775.0000;-951.0000
775.0000;-949.0000
775.0000;-947.0000
775.0000;-945.0000
777.0000;-1547.0000
777.0000;-1545.0000
777.0000;-1543.0000
777.0000;-1541.0000
777.0000;-1539.0000
777.0000;-1537.0000
777.0000;-1535.0000
777.0000;-1533.0000
777.0000;-987.0000
777.0000;-985.0000
777.0000;-983.0000
777.0000;-981.0000
777.0000;-979.0000
777.0000;-977.0000
777.0000;-975.0000
777.0000;-973.0000
777.0000;-971.0000
777.0000;-969.0000
777.0000;-967.0000
777.0000;-965.0000
777.0000;-963.0000
777.0000;-961.0000
777.0000;-959.0000
777.0000;-957.0000
777.0000;-955.0000
777.0000;-953.0000
777.0000;-951.0000
779.0000;-1545.0000
779.0000;-1543.0000
779.0000;-1541.0000
779.0000;-1539.0000
779.0000;-1537.0000
779.0000;-1535.0000
779.0000;-1533.0000
779.0000;-993.0000
779.0000;-991.0000
779.0000;-989.0000
779.0000;-987.0000
779.0000;-985.0000
779.0000;-983.0000
779.0000;-981.0000
779.0000;-979.0000
779.0000;-977.0000
779.0000;-975.0000
779.0000;-973.0000
779.0000;-971.0000
779.0000;-969.0000
779.0000;-967.0000
779.0000;-965.0000
779.0000;-963.0000
779.0000;-961.0000
779.0000;-959.0000
779.0000;-957.0000
781.0000;-1543.0000
781.0000;-1541.0000
781.0000;-1539.0000
781.0000;-1537.0000
781.0000;-1535.0000
781.0000;-1533.0000
781.0000;-1531.0000
781.0000;-999.0000
781.0000;-997.0000
781.0000;-995.0000
781.0000;-993.0000
781.0000;-991.0000
781.0000;-989.0000
781.0000;-987.0000
781.0000;-985.0000
781.0000;-983.0000
781.0000;-981.0000
781.0000;-979.0000
781.0000;-977.0000
781.0000;-975.0000
781.0000;-973.0000
781.0000;-971.0000
781.0000;-969.0000
781.0000;-967.0000
781.0000;-965.0000
781.0000;-963.0000
783.0000;-1541.0000
783.0000;-1539.0000
783.0000;-1537.0000
783.0000;-1535.0000
783.0000;-1533.0000
783.0000;-1531.0000
783.0000;-1529.0000
783.0000;-1005.0000
783.0000;-1003.0000
783.0000;-1001.0000
783.0000;-999.0000
783.0000;-997.0000
783.0000;-995.0000
783.0000;-993.0000
783.0000;-991.0000
783.0000;-989.0000
783.0000;-987.0000
783.0000;-985.0000
783.0000;-983.0000
783.0000;-981.0000
783.0000;-979.0000
783.0000;-977.0000
783.0000;-975.0000
783.0000;-973.0000
783.0000;-971.0000
783.0000;-969.0000
785.0000;-1539.0000
785.0000;-1537.0000
785.0000;-1535.0000
785.0000;-1533.0000
785.0000;-1531.0000
785.0000;-1529.0000
785.0000;-1527.0000
785.0000;-1011.0000
785.0000;-1009.0000
785.0000;-1007.0000
785.0000;-1005.0000
785.0000;-1003.0000
785.0000;-1001.0000
785.0000;-999.0000
785.0000;-997.0000
785.0000;-995.0000
785.0000;-993.0000
785.0000;-991.0000
785.0000;-989.0000
785.0000;-987.0000
785.0000;-985.0000
785.0000;-983.0000
785.0000;-981.0000
785.0000;-979.0000
785.0000;-977.0000
785.0000;-975.0000
787.0000;-1539.0000
787.0000;-1537.0000
787.0000;-1535.0000
787.0000;-1533.0000
787.0000;-1531.0000
787.0000;-1529.0000
787.0000;-1527.0000
787.0000;-1017.0000
787.0000;-1015.0000
787.0000;-1013.0000
787.0000;-1011.0000
787.0000;-1009.0000
787.0000;-1007.0000
787.0000;-1005.0000
787.0000;-1003.0000
787.0000;-1001.0000
787.0000;-999.0000
787.0000;-997.0000
787.0000;-995.0000
787.0000;-993.0000
787.0000;-991.0000
787.0000;-989.0000
787.0000;-987.0000
787.0000;-985.0000
787.0000;-983.0000
787.0000;-981.0000
789.0000;-1537.0000
789.0000;-1535.0000
789.0000;-1533.0000
789.0000;-1531.0000
789.0000;-1529.0000
789.0000;-1527.0000
789.0000;-1525.0000
789.0000;-1023.0000
789.0000;-1021.0000
789.0000;-1019.0000
789.0000;-1017.0000
789.0000;-1015.0000
789.0000;-1013.0000
789.0000;-1011.0000
789.0000;-1009.0000
789.0000;-1007.0000
789.0000;-1005.0000
789.0000;-1003.0000
789.0000;-1001.0000
789.0000;-999.0000
789.0000;-997.0000
789.0000;-995.0000
789.0000;-993.0000
789.0000;-991.0000
789.0000;-989.0000
789.0000;-987.0000
791.0000;-1535.0000
791.0000;-1533.0000
791.0000;-1531.0000
791.0000;-1529.0000
791.0000;-1527.0000
791.0000;-1525.0000
791.0000;-1523.0000
791.0000;-1029.0000
791.0000;-1027.0000
791.0000;-1025.0000
791.0000;-1023.0000
791.0000;-1021.0000
791.0000;-1019.0000
791.0000;-1017.0000
791.0000;-1015.0000
791.0000;-1013.0000
791.0000;-1011.0000
791.0000;-1009.0000
791.0000;-1007.0000
791.0000;-1005.0000
791.0000;-1003.0000
791.0000;-1001.0000
791.0000;-999.0000
791.0000;-997.0000
791.0000;-995.0000
791.0000;-993.0000
793.0000;-1533.0000
793.0000;-1531.0000
793.0000;-1529.0000
793.0000;-1527.0000
793.0000;-1525.0000
793.0000;-1523.0000
793.0000;-1521.0000
793.0000;-1035.0000
793.0000;-1033.0000
793.0000;-1031.0000
793.0000;-1029.0000
793.0000;-1027.0000
793.0000;-1025.0000
793.0000;-1023.0000
793.0000;-1021.0000
793.0000;-1019.0000
793.0000;-1017.0000
793.0000;-1015.0000
793.0000;-1013.0000
793.0000;-1011.0000
793.0000;-1009.0000
793.0000;-1007.0000
793.0000;-1005.0000
793.0000;-1003.0000
793.0000;-1001.0000
793.0000;-999.0000
795.0000;-1533.0000
795.0000;-1531.0000
795.0000;-1529.0000
795.0000;-1527.0000
795.0000;-1525.0000
795.0000;-1523.0000
795.0000;-1521.0000
795.0000;-1041.0000
795.0000;-1039.0000
795.0000;-1037.0000
795.0000;-1035.0000
795.0000;-1033.0000
795.0000;-1031.0000
795.0000;-1029.0000
795.0000;-1027.0000
795.0000;-1025.0000
795.0000;-1023.0000
795.0000;-1021.0000
795.0000;-1019.0000
795.0000;-1017.0000
795.0000;-1015.0000
795.0000;-1013.0000
795.0000;-1011.0000
795.0000;-1009.0000
795.0000;-1007.0000
795.0000;-1005.0000
797.0000;-1531.0000
797.0000;-1529.0000
797.0000;-1527.0000
797.0000;-1525.0000
797.0000;-1523.0000
797.0000;-1521.0000
797.0000;-1519.0000
797.0000;-1047.0000
797.0000;-1045.0000
797.0000;-1043.0000
797.0000;-1041.0000
797.0000;-1039.0000
797.0000;-1037.0000
797.0000;-1035.0000
797.0000;-1033.0000
797.0000;-1031.0000
797.0000;-1029.0000
797.0000;-1027.0000
797.0000;-1025.0000
797.0000;-1023.0000
797.0000;-1021.0000
797.0000;-1019.0000
797.0000;-1017.0000
797.0000;-1015.0000
797.0000;-1013.0000
797.0000;-1011.0000
799.0000;-1529.0000
799.0000;-1527.0000
799.0000;-1525.0000
799.0000;-1523.0000
799.0000;-1521.0000
799.0000;-1519.0000
799.0000;-1517.0000
799.0000;-1053.0000
799.0000;-1051.0000
799.0000;-1049.0000
799.0000;-1047.0000
799.0000;-1045.0000
799.0000;-1043.0000
799.0000;-1041.0000
799.0000;-1039.0000
799.0000;-1037.0000
799.0000;-1035.0000
799.0000;-1033.0000
799.0000;-1031.0000
799.0000;-1029.0000
799.0000;-1027.0000
799.0000;-1025.0000
799.0000;-1023.0000
799.0000;-1021.0000
799.0000;-1019.0000
799.0000;-1017.0000
801.0000;-1529.0000
801.0000;-1527.0000
801.0000;-1525.0000
801.0000;-1523.0000
801.0000;-1521.0000
801.0000;-1519.0000
801.0000;-1517.0000
801.0000;-1515.0000
801.0000;-1061.0000
801.0000;-1059.0000
801.0000;-1057.0000
801.0000;-1055.0000
801.0000;-1053.0000
801.0000;-1051.0000
801.0000;-1049.0000
801.0000;-1047.0000
801.0000;-1045.0000
801.0000;-1043.0000
801.0000;-1041.0000
801.0000;-1039.0000
801.0000;-1037.0000
801.0000;-1035.0000
801.0000;-1033.0000
801.0000;-1031.0000
801.0000;-1029.0000
801.0000;-1027.0000
801.0000;-1025.0000
801.0000;-1023.0000
803.0000;-1527.0000
803.0000;-1525.0000
803.0000;-1523.0000
803.0000;-1521.0000
803.0000;-1519.0000
803.0000;-1517.0000
803.0000;-1515.0000
803.0000;-1067.0000
803.0000;-1065.0000
803.0000;-1063.0000
803.0000;-1061.0000
803.0000;-1059.0000
803.0000;-1057.0000
803.0000;-1055.0000
803.0000;-1053.0000
803.0000;-1051.0000
803.0000;-1049.0000
803.0000;-1047.0000
803.0000;-1045.0000
803.0000;-1043.0000
803.0000;-1041.0000
803.0000;-1039.0000
803.0000;-1037.0000
803.0000;-1035.0000
803.0000;-1033.0000
803.0000;-1031.0000
803.0000;-1029.0000
805.0000;-1525.0000
805.0000;-1523.0000
805.0000;-1521.0000
805.0000;-1519.0000
805.0000;-1517.0000
805.0000;-1515.0000
805.0000;-1513.0000
805.0000;-1073.0000
805.0000;-1071.0000
805.0000;-1069.0000
805.0000;-1067.0000
805.0000;-1065.0000
805.0000;-1063.0000
805.0000;-1061.0000
805.0000;-1059.0000
805.0000;-1057.0000
805.0000;-1055.0000
805.0000;-1053.0000
805.0000;-1051.0000
805.0000;-1049.0000
805.0000;-1047.0000
805.0000;-1045.0000
805.0000;-1043.0000
805.0000;-1041.0000
805.0000;-1039.0000
